,title,production_company,audience_status,audience_rating,audience_count,clean_titles,where
29038,evil_little_things,Uncork'd Entertainment,Spilled,0.0,5.0,evil_little_things,right_only
29039,the_evil_of_frankenstein,MCA Universal Home Video,Spilled,36.0,1043.0,the_evil_of_frankenstein,right_only
29040,evil_under_the_sun,Universal Pictures,Upright,72.0,6424.0,evil_under_the_sun,right_only
29041,evilspeak,Moreno Films,Spilled,37.0,1597.0,evilspeak,right_only
29042,evita,Buena Vista,Upright,68.0,54438.0,evita,right_only
29043,_vocateur__the_morton_downey_jr__movie,Magnolia Pictures,Upright,84.0,534.0,_vocateur__the_morton_downey_jr__movie,right_only
29044,ex_drummer,Tartan USA,Upright,71.0,2385.0,ex_drummer,right_only
29045,exam,Bedlam Productions,Spilled,56.0,6032.0,exam,right_only
29046,excalibur,Warner Bros. Pictures,Upright,80.0,50121.0,excalibur,right_only
29047,executive_action,WARNER BROTHERS PICTURES,Upright,61.0,370.0,executive_action,right_only
29048,executive_suite,MGM Home Entertainment,Upright,72.0,709.0,executive_suite,right_only
29049,fong_juk__exiled_,Magnolia Pictures,Upright,80.0,6590.0,fong_juk__exiled_,right_only
29050,existenz,Miramax,Upright,69.0,48900.0,existenz,right_only
29051,exit_plan__selvmords_turisten_,Screen Media Films,Spilled,33.0,6.0,exit_plan__selvmords_turisten_,right_only
29052,exit_wounds,Warner Bros.,Spilled,45.0,51466.0,exit_wounds,right_only
29053,the_exorcism_of_emily_rose,Sony Pictures,Upright,60.0,376576.0,the_exorcism_of_emily_rose,right_only
29054,the_exorcist,Warner Bros. Pictures,Upright,87.0,420304.0,the_exorcist,right_only
29055,the_exorcist_iii,WARNER BROTHERS PICTURES,Spilled,55.0,34079.0,the_exorcist_iii,right_only
29056,exorcist_ii__the_heretic,WARNER BROTHERS PICTURES,Spilled,13.0,36472.0,exorcist_ii__the_heretic,right_only
29057,exorcist__the_beginning,Warner Bros. Pictures,Spilled,27.0,80465.0,exorcist__the_beginning,right_only
29058,expelled__no_intelligence_allowed,Rocky Mountain Pictures,Upright,68.0,13127.0,expelled__no_intelligence_allowed,right_only
29059,experiment_in_terror,Sony Pictures Entertainment,Upright,77.0,1424.0,experiment_in_terror,right_only
29060,experiment_perilous,RKO Radio Pictures Inc.,Spilled,36.0,190.0,experiment_perilous,right_only
29061,expired,MCR Releasing,Spilled,45.0,617.0,expired,right_only
29062,explicit_ills,Peach Arch Entertainment,Spilled,39.0,104879.0,explicit_ills,right_only
29063,the_exploding_girl,Ocscilloscope Pictures,Spilled,54.0,1069.0,the_exploding_girl,right_only
29064,explorers,Paramount Studios,Upright,67.0,14466.0,explorers,right_only
29065,exterminating_angels,IFC First Take,Spilled,32.0,2568.0,exterminating_angels,right_only
29066,the_exterminator,AVCO Embassy Pictures,Spilled,40.0,2106.0,the_exterminator,right_only
29067,extracurricular,Samuel Goldwyn Films,Spilled,42.0,26.0,extracurricular,right_only
29068,extreme_measures,Sony Pictures Home Entertainment,Spilled,40.0,11003.0,extreme_measures,right_only
29069,extreme_ops,Paramount Pictures,Spilled,28.0,8128.0,extreme_ops,right_only
29070,extreme_prejudice,TriStar Pictures,Spilled,58.0,2861.0,extreme_prejudice,right_only
29071,an_extremely_goofy_movie,DisneyToon Studios,Spilled,48.0,74812.0,an_extremely_goofy_movie,right_only
29072,extremely_wicked__shockingly_evil_and_vile,Netflix,Spilled,57.0,1401.0,extremely_wicked__shockingly_evil_and_vile,right_only
29073,extremities,Paramount Home Video,Upright,65.0,1280.0,extremities,right_only
29074,eye_for_an_eye,Paramount Home Video,Spilled,55.0,19245.0,eye_for_an_eye,right_only
29075,eye_for_an_eye__quien_a_hierro_mata_,Netflix,Upright,61.0,54.0,eye_for_an_eye__quien_a_hierro_mata_,right_only
29076,eye_of_the_dolphin,Monterey Media Inc.,Spilled,58.0,1995.0,eye_of_the_dolphin,right_only
29077,eye_of_the_needle,MGM Home Entertainment,Upright,74.0,4034.0,eye_of_the_needle,right_only
29078,eyes_of_laura_mars,Columbia Pictures Corporation,Spilled,43.0,4298.0,eyes_of_laura_mars,right_only
29079,the_eyes_of_tammy_faye,LionsGate Entertainment,Upright,72.0,1174.0,the_eyes_of_tammy_faye,right_only
29080,eyes_wide_shut,Warner Bros. Pictures,Upright,73.0,192639.0,eyes_wide_shut,right_only
29081,eyes_without_a_face,Criterion Collection,Upright,87.0,9462.0,eyes_without_a_face,right_only
29082,f,Black Robe,Spilled,23.0,306.0,f,right_only
29083,f_for_fake,Saguenay Films,Upright,89.0,7460.0,f_for_fake,right_only
29084,a_face_in_the_crowd,Warner Bros.,Upright,94.0,5023.0,a_face_in_the_crowd,right_only
29085,face_off,Paramount Pictures,Upright,82.0,450321.0,face_off,right_only
29086,faces_places__visages__villages_,Cohen Media Group,Upright,89.0,2379.0,faces_places__visages__villages_,right_only
29087,facing_the_giants,Destination Film,Upright,85.0,88232.0,facing_the_giants,right_only
29088,facing_windows,Sony Pictures Classics,Upright,87.0,5569.0,facing_windows,right_only
29089,factory_girl,MGM,Upright,60.0,77177.0,factory_girl,right_only
29090,factotum,IFC Films,Upright,62.0,19666.0,factotum,right_only
29091,the_faculty,Miramax,Spilled,55.0,186775.0,the_faculty,right_only
29092,fados,New Yorker Films,Upright,81.0,1345.0,fados,right_only
29093,fagara__huajiao_zhiwei_,China Lion Film Distribution,Upright,86.0,7.0,fagara__huajiao_zhiwei_,right_only
29094,failure_to_launch,Paramount Pictures,Spilled,52.0,438425.0,failure_to_launch,right_only
29095,fairy_tale__a_true_story,Paramount Pictures,Upright,66.0,10554.0,fairy_tale__a_true_story,right_only
29096,faithful,New Line Home Entertainment,Spilled,49.0,1626.0,faithful,right_only
29097,the_falcon_and_the_snowman,Orion,Upright,69.0,6057.0,the_falcon_and_the_snowman,right_only
29098,fall_down_dead,New Films International,Spilled,5.0,187.0,fall_down_dead,right_only
29099,the_fall_of_fujimori,Stardust Pictures,Upright,91.0,126.0,the_fall_of_fujimori,right_only
29100,the_fall_of_the_roman_empire,Miramax,Upright,69.0,3265.0,the_fall_of_the_roman_empire,right_only
29101,fallen__falling_,Kino Entertainment,Spilled,43.0,1124.0,fallen__falling_,right_only
29102,the_fallen_idol,Rialto,Upright,88.0,2335.0,the_fallen_idol,right_only
29103,falling_angels,Film Movement,Upright,66.0,1252.0,falling_angels,right_only
29104,falling_down,Warner Bros. Pictures,Upright,84.0,92510.0,falling_down,right_only
29105,falling_from_grace,Sony Pictures Home Entertainment,Spilled,44.0,559.0,falling_from_grace,right_only
29106,falling_in_love,Paramount Home Video,Upright,63.0,6740.0,falling_in_love,right_only
29107,family_business,Sony Pictures Home Entertainment,Spilled,27.0,7791.0,family_business,right_only
29108,the_family_jewels,Paramount Pictures,Upright,72.0,1857.0,the_family_jewels,right_only
29109,the_family_man,Universal Pictures,Upright,67.0,194680.0,the_family_man,right_only
29110,family_plot,Universal Pictures,Upright,62.0,7554.0,family_plot,right_only
29111,family_romance__llc,MUBI,Upright,70.0,20.0,family_romance__llc,right_only
29112,the_family_stone,20th Century Fox Distribution,Upright,63.0,403848.0,the_family_stone,right_only
29113,a_family_thing,MGM Home Entertainment,Upright,71.0,2593.0,a_family_thing,right_only
29114,fanboys,The Weinstein Co.,Spilled,57.0,69167.0,fanboys,right_only
29115,fancy_pants,Paramount Pictures,Upright,72.0,2382.0,fancy_pants,right_only
29116,fando_y_lis__fando_and_lis_,Cannon Film Distributors,Upright,75.0,3744.0,fando_y_lis__fando_and_lis_,right_only
29117,fanny__annie___danny,Vanguard Cinema,Upright,83.0,46.0,fanny__annie___danny,right_only
29118,fantasia_2000,Buena Vista Pictures,Upright,75.0,62529.0,fantasia_2000,right_only
29119,fantastic_four__rise_of_the_silver_surfer,20th Century Fox,Spilled,51.0,1339704.0,fantastic_four__rise_of_the_silver_surfer,right_only
29120,fantastic_planet,New World Pictures,Upright,87.0,9183.0,fantastic_planet,right_only
29121,far_and_away,Universal Pictures,Upright,62.0,59811.0,far_and_away,right_only
29122,far_from_heaven,USA Films,Upright,80.0,23257.0,far_from_heaven,right_only
29123,far_from_home___the_adventures_of_yellow_dog,Kagan Company Radio Telegraph,Spilled,53.0,7610.0,far_from_home___the_adventures_of_yellow_dog,right_only
29124,farewell__l_affaire_farewell_,NeoClassics Films,Upright,76.0,5029.0,farewell__l_affaire_farewell_,right_only
29125,farewell__herr_schwarz,Kino Lorber,Spilled,50.0,89.0,farewell__herr_schwarz,right_only
29126,farewell_to_the_king,MGM,Spilled,54.0,1382.0,farewell_to_the_king,right_only
29127,fargo,Gramercy Pictures,Upright,93.0,234273.0,fargo,right_only
29128,farinelli,Sony Pictures Home Entertainment,Upright,82.0,4983.0,farinelli,right_only
29129,farming,Momentum Pictures,Upright,78.0,28.0,farming,right_only
29130,pov,New Video,Upright,74.0,439.0,pov,right_only
29131,farmland,D&E Entertainment,Upright,84.0,182.0,farmland,right_only
29132,farscape__the_peacekeeper_wars,Jim Henson Company,Upright,92.0,10257.0,farscape__the_peacekeeper_wars,right_only
29133,the_ex,The Weinstein Co.,Spilled,32.0,154417.0,the_ex,right_only
29134,fast___furious,Universal Pictures,Upright,67.0,491541.0,fast___furious,right_only
29135,the_fast_and_the_furious__tokyo_drift,Universal Pictures,Upright,69.0,536052.0,the_fast_and_the_furious__tokyo_drift,right_only
29136,fast__cheap___out_of_control,Sony Pictures Home Entertainment,Upright,84.0,3978.0,fast__cheap___out_of_control,right_only
29137,fast_company,Topar Films,Spilled,30.0,2143.0,fast_company,right_only
29138,fast_food_nation,Fox Searchlight Pictures,Spilled,42.0,62877.0,fast_food_nation,right_only
29139,fast_girls,StudioCanal,Spilled,59.0,1042.0,fast_girls,right_only
29140,faster__pussycat__kill__kill_,Eve Productions,Upright,78.0,9391.0,faster__pussycat__kill__kill_,right_only
29141,fat_albert,20th Century Fox,Spilled,44.0,60246.0,fat_albert,right_only
29142,fat_city,Sony Pictures Entertainment,Upright,85.0,2332.0,fat_city,right_only
29143,fat_girl,Cowboy Booking International,Upright,64.0,6700.0,fat_girl,right_only
29144,fat_girls,Regent Releasing,Spilled,49.0,2869.0,fat_girls,right_only
29145,fat_man_and_little_boy,Paramount Home Video,Spilled,45.0,3503.0,fat_man_and_little_boy,right_only
29146,fat__sick_and_nearly_dead,Reboot Media,Upright,85.0,2074.0,fat__sick_and_nearly_dead,right_only
29147,fatal_beauty,MGM Home Entertainment,Spilled,42.0,7436.0,fatal_beauty,right_only
29148,father__father__diary_of_one_week_,Continental Distributing Inc.,Upright,78.0,373.0,father__father__diary_of_one_week_,right_only
29149,father_goose,Universal,Upright,86.0,9273.0,father_goose,right_only
29150,father_hood,Buena Vista,Spilled,34.0,9155.0,father_hood,right_only
29151,the_father_of_my_children__le_pere_de_mes_enfants_,IFC Films,Upright,61.0,1288.0,the_father_of_my_children__le_pere_de_mes_enfants_,right_only
29152,father_of_the_bride__part_ii,Disney,Upright,60.0,203071.0,father_of_the_bride__part_ii,right_only
29153,fathers__day,WARNER BROTHERS PICTURES,Spilled,25.0,17060.0,fathers__day,right_only
29154,father_s_little_dividend,MGM,Upright,61.0,2170.0,father_s_little_dividend,right_only
29155,favela_rising,ThinkFilm Inc,Upright,87.0,1659.0,favela_rising,right_only
29156,the_favor,Orion Home Video,Spilled,20.0,2300.0,the_favor,right_only
29157,fay_grim,Magnolia Pictures,Spilled,57.0,22796.0,fay_grim,right_only
29158,fear_and_desire,Joseph Burstyn Incorporated,Spilled,36.0,1585.0,fear_and_desire,right_only
29159,fear_and_loathing_in_las_vegas,Universal Pictures,Upright,89.0,279333.0,fear_and_loathing_in_las_vegas,right_only
29160,fear_city,HBO Video,Spilled,33.0,1622.0,fear_city,right_only
29161,fear_no_evil,AVCO Embassy Pictures,Spilled,26.0,1630.0,fear_no_evil,right_only
29162,angst_essen_seele_auf__ali__fear_eats_the_soul_,New Yorker Films,Upright,91.0,6445.0,angst_essen_seele_auf__ali__fear_eats_the_soul_,right_only
29163,fear_strikes_out,Paramount Pictures,Upright,77.0,1214.0,fear_strikes_out,right_only
29164,fear_x,Moviehouse Entertainment,Spilled,38.0,2314.0,fear_x,right_only
29165,feardotcom,Warner Bros. Pictures,Spilled,18.0,57866.0,feardotcom,right_only
29166,jet_li_s_fearless__huo_yuan_jia___legend_of_a_fighter_,Rogue Pictures (Focus),Upright,86.0,141781.0,jet_li_s_fearless__huo_yuan_jia___legend_of_a_fighter_,right_only
29167,fearless_freaks,Shout! Factory,Upright,94.0,2502.0,fearless_freaks,right_only
29168,feast_of_love,MGM,Spilled,55.0,117443.0,feast_of_love,right_only
29169,feast_of_the_seven_fishes,SHOUT! STUDIOS,Upright,93.0,59.0,feast_of_the_seven_fishes,right_only
29170,federal_hill,Trimark,Upright,68.0,512.0,federal_hill,right_only
29171,feel_the_beat,Netflix,Spilled,57.0,141.0,feel_the_beat,right_only
29172,feel_the_noise,Tri-Star Pictures,Spilled,42.0,109104.0,feel_the_noise,right_only
29173,feeling_minnesota,New Line Home Entertainment,Spilled,27.0,10794.0,feeling_minnesota,right_only
29174,feels_good_man,Ready Fictions,Upright,87.0,31.0,feels_good_man,right_only
29175,felicia_s_journey,Artisan Pictures,Upright,71.0,3469.0,felicia_s_journey,right_only
29176,felix___meira,Oscilloscope Laboratories,Upright,61.0,1080.0,felix___meira,right_only
29177,female_perversions,Trimark,Spilled,46.0,904.0,female_perversions,right_only
29178,female_trouble,Continental Home Video,Upright,85.0,7382.0,female_trouble,right_only
29179,la_habitaci_n_de_fermat__fermat_s_room_,Notro Films,Spilled,52.0,2112.0,la_habitaci_n_de_fermat__fermat_s_room_,right_only
29180,ferngully___the_last_rainforest,Fox,Upright,63.0,187300.0,ferngully___the_last_rainforest,right_only
29181,ferris_bueller_s_day_off,Paramount Pictures,Upright,92.0,728750.0,ferris_bueller_s_day_off,right_only
29182,festival_express,ThinkFilm Inc.,Upright,85.0,4159.0,festival_express,right_only
29183,festival_in_cannes,Paramount Classics,Spilled,34.0,826.0,festival_in_cannes,right_only
29184,fetih_1453__conquest_1453_,Independent Pictures,Spilled,53.0,470.0,fetih_1453__conquest_1453_,right_only
29185,fever_pitch,20th Century Fox,Upright,60.0,166751.0,fever_pitch,right_only
29186,a_few_good_men,Columbia Pictures,Upright,89.0,325423.0,a_few_good_men,right_only
29187,fiddler_on_the_roof,United Artists,Upright,92.0,52560.0,fiddler_on_the_roof,right_only
29188,field_of_dreams,Universal Pictures,Upright,86.0,192920.0,field_of_dreams,right_only
29189,fiend_without_a_face,MGM,Spilled,45.0,2463.0,fiend_without_a_face,right_only
29190,fierce_creatures,MCA Universal Home Video,Spilled,58.0,14838.0,fierce_creatures,right_only
29191,the_fifth_element,Sony Pictures Home Entertainment,Upright,86.0,587307.0,the_fifth_element,right_only
29192,fifty_fifty__50_50_,Cannon Home Video,Spilled,29.0,245.0,fifty_fifty__50_50_,right_only
29193,fight_club,20th Century Fox,Upright,96.0,1093242.0,fight_club,right_only
29194,fighting,Rogue Pictures,Spilled,36.0,765963.0,fighting,right_only
29195,the_fighting_69th,Warner Bros. Pictures,Spilled,57.0,467.0,the_fighting_69th,right_only
29196,the_fighting_seabees,Republic,Upright,73.0,4457.0,the_fighting_seabees,right_only
29197,the_fighting_temptations,Paramount Pictures,Upright,66.0,32981.0,the_fighting_temptations,right_only
29198,fighting_tommy_riley,Visualeyes Productions,Spilled,54.0,811.0,fighting_tommy_riley,right_only
29199,fighting_with_my_family,MGM,Upright,82.0,3940.0,fighting_with_my_family,right_only
29200,film_geek,First Run Features,Spilled,34.0,910.0,film_geek,right_only
29201,the_filth_and_the_fury,WARNER BROTHERS PICTURES,Upright,88.0,6290.0,the_filth_and_the_fury,right_only
29202,filth_and_wisdom,IFC Films,Spilled,42.0,1929.0,filth_and_wisdom,right_only
29203,final,Cowboy Pictures,Spilled,34.0,1342.0,final,right_only
29204,final_analysis,Warner Home Video,Spilled,36.0,7594.0,final_analysis,right_only
29205,omen_iii__the_final_conflict,Twentieth Century Fox,Spilled,33.0,22052.0,omen_iii__the_final_conflict,right_only
29206,the_final_countdown,Live Home Video,Upright,61.0,8308.0,the_final_countdown,right_only
29207,the_final_cut,Lions Gate Films,Spilled,45.0,27317.0,the_final_cut,right_only
29208,final_destination,New Line Cinema,Upright,68.0,483542.0,final_destination,right_only
29209,final_destination_2,New Line Cinema,Spilled,58.0,449641.0,final_destination_2,right_only
29210,final_destination_3,New Line Cinema,Spilled,57.0,538678.0,final_destination_3,right_only
29211,the_final_destination,Warner Bros. Pictures,Spilled,35.0,603795.0,the_final_destination,right_only
29212,final_fantasy__the_spirits_within,Columbia Pictures,Spilled,48.0,141642.0,final_fantasy__the_spirits_within,right_only
29213,final_fantasy_vii__advent_children,Destination Films,Upright,84.0,149980.0,final_fantasy_vii__advent_children,right_only
29214,final_score,Saban Films,Spilled,38.0,308.0,final_score,right_only
29215,final_terror,Troma,Spilled,24.0,1439.0,final_terror,right_only
29216,find_me_guilty,Yari Film Group,Upright,63.0,58901.0,find_me_guilty,right_only
29217,finder_s_fee,Lionsgate,Spilled,59.0,1601.0,finder_s_fee,right_only
29218,finding_altamira__altamira_,Mare Nostrum Productions,Spilled,46.0,193.0,finding_altamira__altamira_,right_only
29219,finding_amanda,Mitropoulos Films,Spilled,28.0,2420.0,finding_amanda,right_only
29220,finding_bliss,Phase 4 Films Inc.,Spilled,30.0,988.0,finding_bliss,right_only
29221,finding_fela_,Kino Lorber,Upright,68.0,302.0,finding_fela_,right_only
29222,finding_forrester,Columbia Pictures,Upright,79.0,82018.0,finding_forrester,right_only
29223,finding_nemo,Walt Disney Pictures,Upright,86.0,33356856.0,finding_nemo,right_only
29224,finding_neverland,Miramax Films,Upright,87.0,465413.0,finding_neverland,right_only
29225,finding_steve_mcqueen,Momentum Pictures,Upright,63.0,84.0,finding_steve_mcqueen,right_only
29226,a_fine_madness,WARNER BROTHERS PICTURES,Spilled,33.0,306.0,a_fine_madness,right_only
29227,a_fine_mess,B.E.E.,Spilled,34.0,2079.0,a_fine_mess,right_only
29228,fingers,Brut Productions,Upright,69.0,1126.0,fingers,right_only
29229,finian_s_rainbow,Warner Home Video,Spilled,53.0,3576.0,finian_s_rainbow,right_only
29230,finishing_the_game,IFC First Take,Spilled,47.0,2728.0,finishing_the_game,right_only
29231,fire_at_sea__fuocoammare_,21UNO FILM,Upright,65.0,2312.0,fire_at_sea__fuocoammare_,right_only
29232,fire_birds,Touchstone Pictures,Spilled,36.0,6840.0,fire_birds,right_only
29233,fire_in_paradise,Netflix,Upright,83.0,18.0,fire_in_paradise,right_only
29234,fire_in_the_sky,Paramount Home Video,Spilled,57.0,20773.0,fire_in_the_sky,right_only
29235,fireball__muay_thai_dunk_,Grindstone Entertainment,Spilled,38.0,601.0,fireball__muay_thai_dunk_,right_only
29236,firefox,Warner Bros. Pictures,Spilled,42.0,16032.0,firefox,right_only
29237,firehouse_dog,20th Century Fox,Upright,62.0,94077.0,firehouse_dog,right_only
29238,firestarter,MCA Universal Home Video,Spilled,53.0,55088.0,firestarter,right_only
29239,firewall,Warner Bros.,Spilled,37.0,268365.0,firewall,right_only
29240,fireworks_wednesday__chaharshanbe_soori_,Grasshopper Film,Upright,84.0,1101.0,fireworks_wednesday__chaharshanbe_soori_,right_only
29241,first_blood,Orion Pictures,Upright,85.0,139197.0,first_blood,right_only
29242,first_daughter,20th Century Fox,Spilled,43.0,71528.0,first_daughter,right_only
29243,the_first_deadly_sin,WARNER BROTHERS PICTURES,Spilled,31.0,1451.0,the_first_deadly_sin,right_only
29244,first_family,Warner Bros.,Spilled,6.0,170.0,first_family,right_only
29245,first_kid,Caravan Pictures,Spilled,32.0,35774.0,first_kid,right_only
29246,first_knight,Sony Pictures Home Entertainment,Spilled,55.0,166066.0,first_knight,right_only
29247,h_g__wells__first_men_in_the_moon,Sony Pictures Entertainment,Spilled,53.0,1815.0,h_g__wells__first_men_in_the_moon,right_only
29248,the_first_power,Orion Pictures Corporation,Spilled,45.0,5888.0,the_first_power,right_only
29249,the_first_saturday_in_may,Truly Indie,Upright,86.0,462.0,the_first_saturday_in_may,right_only
29250,first_sunday,Sony Pictures Entertainment,Spilled,57.0,180664.0,first_sunday,right_only
29251,the_first_wives_club,Paramount Home Video,Upright,68.0,62646.0,the_first_wives_club,right_only
29252,a_fish_called_wanda,MGM,Upright,84.0,181200.0,a_fish_called_wanda,right_only
29253,fish_tank,IFC,Upright,79.0,14124.0,fish_tank,right_only
29254,fish_without_a_bicycle,Cheshire Smile Productions,Spilled,20.0,926.0,fish_without_a_bicycle,right_only
29255,the_fisher_king,TriStar Pictures,Upright,86.0,45801.0,the_fisher_king,right_only
29256,fisherman_s_friends,Samuel Goldwyn Films,Upright,70.0,137.0,fisherman_s_friends,right_only
29257,fist_of_legend__jing_wu_ying_xiong_,Dimension Films,Upright,92.0,31563.0,fist_of_legend__jing_wu_ying_xiong_,right_only
29258,a_fistful_of_dollars__per_un_pugno_di_dollari_,MGM Home Entertainment,Upright,91.0,86857.0,a_fistful_of_dollars__per_un_pugno_di_dollari_,right_only
29259,fitzcarraldo,New World Pictures,Upright,92.0,12806.0,fitzcarraldo,right_only
29260,five_corners,Cannon Home Video,Spilled,54.0,1312.0,five_corners,right_only
29261,five_easy_pieces,Columbia Pictures,Upright,84.0,13154.0,five_easy_pieces,right_only
29262,five_feet_apart,CBS Films,Upright,79.0,824.0,five_feet_apart,right_only
29263,five_graves_to_cairo,Paramount Pictures,Upright,80.0,592.0,five_graves_to_cairo,right_only
29264,the_five_heartbeats,20th Century Fox Film Corporation,Upright,95.0,19050.0,the_five_heartbeats,right_only
29265,fixed_bayonets_,20th Century Fox,Upright,70.0,438.0,fixed_bayonets_,right_only
29266,flags_of_our_fathers,Paramount,Upright,69.0,267975.0,flags_of_our_fathers,right_only
29267,flakes,IFC First Take,Spilled,46.0,2427.0,flakes,right_only
29268,the_flame_and_the_arrow,Warner Bros. Pictures,Upright,60.0,260.0,the_flame_and_the_arrow,right_only
29269,flamenco__flamenco,Dada Films,Upright,88.0,1466.0,flamenco__flamenco,right_only
29270,flaming_star,Twentieth Century Fox,Upright,72.0,5102.0,flaming_star,right_only
29271,flammen___citronen__flame___citron___the_flame_and_the_lemon_,IFC Films,Upright,82.0,5088.0,flammen___citronen__flame___citron___the_flame_and_the_lemon_,right_only
29272,flannel_pajamas,Gigantic Pictures,Spilled,39.0,13281.0,flannel_pajamas,right_only
29273,flash_of_genius,Universal Pictures,Spilled,55.0,6032.0,flash_of_genius,right_only
29274,flash_point,Third Rail Releasing,Upright,67.0,6169.0,flash_point,right_only
29275,flashbacks_of_a_fool,Anchor Bay Entertainment,Spilled,51.0,3574.0,flashbacks_of_a_fool,right_only
29276,flashdance,Paramount Home Video,Upright,61.0,79168.0,flashdance,right_only
29277,fled,MGM Home Entertainment,Spilled,23.0,8167.0,fled,right_only
29278,flesh_and_bone,Paramount Home Video,Spilled,42.0,3884.0,flesh_and_bone,right_only
29279,flesh_and_the_devil,MGM,Upright,84.0,997.0,flesh_and_the_devil,right_only
29280,flesh_for_the_beast,Media Blasters,Spilled,29.0,567.0,flesh_for_the_beast,right_only
29281,fletch,MCA Universal Home Video,Upright,81.0,45137.0,fletch,right_only
29282,fletch_lives,MCA Universal Home Video,Spilled,54.0,17406.0,fletch_lives,right_only
29283,flicka,20th Century Fox,Upright,82.0,97129.0,flicka,right_only
29284,flickering_lights,Vanguard,Upright,90.0,4378.0,flickering_lights,right_only
29285,flight_of_the_navigator,Walt Disney Productions,Upright,75.0,59469.0,flight_of_the_navigator,right_only
29286,flight_of_the_phoenix,20th Century Fox,Spilled,40.0,59194.0,flight_of_the_phoenix,right_only
29287,le_voyage_du_ballon_rouge__the_flight_of_the_red_balloon_,IFC First Take,Upright,60.0,3378.0,le_voyage_du_ballon_rouge__the_flight_of_the_red_balloon_,right_only
29288,flightplan,Touchstone Pictures,Spilled,48.0,496890.0,flightplan,right_only
29289,the_flintstones_in_viva_rock_vegas,Universal Pictures,Spilled,20.0,44092.0,the_flintstones_in_viva_rock_vegas,right_only
29290,flirt,New Video Group,Upright,72.0,719.0,flirt,right_only
29291,flirting_with_disaster,Miramax Films,Upright,69.0,9628.0,flirting_with_disaster,right_only
29292,floored,Trader Films,Upright,73.0,133.0,floored,right_only
29293,flow__for_love_of_water,New Day Films,Upright,78.0,1530.0,flow__for_love_of_water,right_only
29294,flower_drum_song,MCA Universal Home Video,Upright,72.0,1883.0,flower_drum_song,right_only
29295,the_flower_of_evil,Palm Pictures,Spilled,49.0,1188.0,the_flower_of_evil,right_only
29296,flu__gamgi_,CJ Entertainment,Upright,61.0,516.0,flu__gamgi_,right_only
29297,flubber,Disney,Spilled,33.0,623682.0,flubber,right_only
29298,fluke,MGM Home Entertainment,Upright,69.0,9010.0,fluke,right_only
29299,flushed_away,Paramount,Upright,65.0,249745.0,flushed_away,right_only
29300,fly_away_home,Columbia TriStar,Upright,70.0,58686.0,fly_away_home,right_only
29301,flyboys,MGM,Upright,67.0,88497.0,flyboys,right_only
29302,flying_down_to_rio,WARNER BROTHERS PICTURES,Spilled,49.0,1241.0,flying_down_to_rio,right_only
29303,flying_leathernecks,VidAmerica,Upright,64.0,4047.0,flying_leathernecks,right_only
29304,the_flying_scotsman,MGM,Spilled,51.0,83867.0,the_flying_scotsman,right_only
29305,fm,MCA Universal Home Video,Upright,62.0,798.0,fm,right_only
29306,follow_the_fleet,Warner Bros.,Upright,77.0,3756.0,follow_the_fleet,right_only
29307,following,IFC,Upright,85.0,22761.0,following,right_only
29308,following_sean,Docurama,Upright,73.0,963.0,following_sean,right_only
29309,food_chains,Screen Media,Upright,85.0,352.0,food_chains,right_only
29310,food__inc_,Magnolia Pictures,Upright,86.0,74991.0,food__inc_,right_only
29311,food_of_love,TLA Entertainment,Spilled,38.0,1162.0,food_of_love,right_only
29312,a_fool_there_was,Box Office Attractions,Spilled,53.0,1220.0,a_fool_there_was,right_only
29313,foolish,Lionsgate,Upright,66.0,1095.0,foolish,right_only
29314,fool_s_gold,Warner Bros. Pictures,Spilled,48.0,356580.0,fool_s_gold,right_only
29315,fools_rush_in,Sony Pictures Home Entertainment,Upright,64.0,63062.0,fools_rush_in,right_only
29316,foosballers,Pull Shot Productions,Upright,100.0,5.0,foosballers,right_only
29317,footlight_parade,Warner Bros.,Upright,83.0,1213.0,footlight_parade,right_only
29318,for_a_few_dollars_more__per_qualche_dollaro_in_pi__,MGM Home Entertainment,Upright,94.0,60892.0,for_a_few_dollars_more__per_qualche_dollaro_in_pi__,right_only
29319,for_all_mankind,Criterion Collection,Upright,91.0,1977.0,for_all_mankind,right_only
29320,for_greater_glory,Arc Entertainment,Upright,77.0,28138.0,for_greater_glory,right_only
29321,for_keeps,Sony Pictures Entertainment,Upright,71.0,9283.0,for_keeps,right_only
29322,for_love_of_the_game,Universal Pictures,Upright,75.0,43557.0,for_love_of_the_game,right_only
29323,for_love_or_money,MCA Universal Home Video,Spilled,45.0,9076.0,for_love_or_money,right_only
29324,for_me_and_my_gal,MGM Home Entertainment,Upright,83.0,4894.0,for_me_and_my_gal,right_only
29325,for_my_father__sof_shavua_b_tel_aviv_,Film Movement,Upright,81.0,185.0,for_my_father__sof_shavua_b_tel_aviv_,right_only
29326,for_pete_s_sake,Sony Pictures Entertainment,Spilled,51.0,1302.0,for_pete_s_sake,right_only
29327,for_richer_or_poorer,Universal Pictures,Spilled,46.0,44209.0,for_richer_or_poorer,right_only
29328,for_roseanna,New Line Home Entertainment,Upright,82.0,1459.0,for_roseanna,right_only
29329,for_the_bible_tells_me_so,First Run Features,Upright,90.0,4423.0,for_the_bible_tells_me_so,right_only
29330,for_the_boys,Twentieth Century Fox Home Entertainment,Upright,75.0,7533.0,for_the_boys,right_only
